acceptedtaxonkey	first_observation_date	last_observation_date
10045705	1873-12-31	2025-01-29
10055902	1873-06-30	2025-01-29
10159841	1988-09-17	2024-02-05
10242289	1873-06-30	2024-11-30
10299994	1869-01-31	2024-06-17
10368545	1868-12-17	2024-06-26
10448252	1872-08-01T00:00Z/1872-08-31T00:00Z	2025-10-19T15:32
10480089	1869-02-28	2022-06-28
10628474	2013-02-10	2019-05-01
10658500	1873-06-30	2023-03-17
10742591	1866-12-01	2024-03-23
10785996	1885-04-21	2020-03-07
10863326	1984-04-26	2015-10-08
10945948	1868-09	2024-03-17
10994463	1872-04-23	2025-01-04
11014231	1981-12-29	2024-08-25
11021167	1999-11-01/1999-11-30	1999-11-01/1999-11-30
11044959	1885-04	2024-03-17
11056575	1883-04-10	2020-11-22
11081927	1868-09	2025-01-29
11977532	1882-11-29	2023-09-23
12170603	1871-10	2023-04-11
12192668	1873-06-30	2025-10-05
12209623	1875-07	2023-03-19
12209853	1854-01-01T00:00Z	2024-12-18
12217911	2009-02-27	2022-10-21
12225951	1869-03-01/1869-03-31	2025-01-04
12228478	1985-10-27	2022-07-27
12232458	1882-01-14	2025-09-06T13:31:48
12239754	1870-08-31	2024-11-11T12:36
12242463	1869-09-27	2025-09-15T10:25
12245166	1813-01-01/1868-12-31	2025-03-16T13:26:04
12254145	1867-10-01/1867-10-31	2024-03-31
12260886	1867-10-28	2024-11-09
2668959	1845	2024-12-15
2668960	1876-05	2022-09-15
2668970	1883-07-02	2024-10-29
2668979	1813-01-01/1868-12-31	2024-12-15
2668981	1839-09	2024-12-15
2668990	1890-03	2022-08-24
2668995	1874-09-06T00:00	2024-12-13
2668996	1871-10-20	2024-12-15
2669001	1868	2024-12-13
2669002	1883-08	2024-12-15
2669004	1886-06-03	2015-10-08
2669006	1845	2025-11-11T15:49:56
2669035	1871-10	2024-12-15
2669053	1876-09-09	2024-12-15
2669060	1908-05-11	2024-12-14
2669112	1868-06	2024-12-15
2669113	1868-06	2025-03-02T14:15:06
2669115	1881-07-23	2024-12-14
2669139	1886-08	2024-12-01T13:48
2669200	1883-04-10	2019-07-13
2669208	1868-08	2024-06-17
2669215	1965-06-05	1993-08-08
2669222	1876-08	2023-09-21
2669235	1884-06-03	2024-12-15
2669241	1876	2024-06-17
2670130	1876-05	2024-03-17
2670131	1984-07-16	2024-06-13
2670132	1898-02-13	2010-08-24
2670139	1986-09-27	2012-03-25
2670498	1851-09-01/1851-09-30	2025-01-29
2670505	1956-08-04	2023-10-21
2670744	1833	1833
2670762	1874-05	2024-03-14
2671124	1983-08-17	2024-12-01/2024-12-20
2671130	1868-10-28	2024-06-13
2671143	1867-05-31	2024-03-23
2671254	1869-12-31	2025-01-02
2671261	1882-09	2025-01-29
2671271	1872-12-01/1872-12-31	2024-12-25T12:37
2671285	1867-04-28	2023-11-28
2671290	1870-01-31	2025-01-29
2671310	1874-08	2025-01-29
2671336	1884-02-09	2024-12-13
2671359	1980-11-10	1987-11-01
2671364	1874-05-31	2015-08-09
2671369	1874-05	2024-03-25
2671373	1873-06-30	2025-09-27
2671383	1823-03-01	2024-03-16
2671385	1867-08-23	2024-04-05
2671418	1873-11-30	2024-12-18
2671419	1873-11-30	2024-03-17
2671430	1980-12-13	2019-11-10
2671552	1868-10-31	2024-01-30
2671792	1870-04-30	2025-02-08
2671804	1874-04-01/1874-04-30	2025-01-29
2671816	1871-08-01/1871-08-31	2025-08-02T14:52
2671855	1869-08	2024-07-15
2671915	1869-12-31	1869-12-31
2671943	1872-02-29	2015-07-21
2671961	1998-03-13	1998-05-31
2671967	1874-03-31	2024-11-03
2672632	1989-03-20	2023-05-10/2023-05-11
2672641	1870-01-01/1870-12-31	2025-01-29
2672644	1997-03-18	2021-03-19
2672648	1870-12-31	2024-12-25
2672680	1873-12-31	2025-01-29
2672681	2001-03-26	2008-02-22
2672719	1988-11-11	2020-08-06
2672721	1870-04-30	2024-04-06
2672744	1992-05-27	2024-05-09
2672751	1985-06-16	2000-11-05
2672754	1800	2025-01-29
2672761	1993-05-31	2021-06-12
2672764	1987-05-02	2024-05-09
2672780	1819	2025-10-24T10:55
2672814	1870-04-30	2022-06-03
2672815	1969-09-10	2010-02-18
2672819	1973-09-08	1983-09-16
2672822	1850	2024-04-14
2672833	1869-02-04	2025-01-29
2673070	1871-07	2025-01-29
2673098	1863-01-01/1914-12-31	2025-01-29
2673099	1861-11	2024-07-03
2673118	1989-01-15	1989-01-15
2673131	1868-01-01T00:00Z	2024-09-22
2673299	1817-09-10	2025-11-11T14:18:12
2673408	1867-08	2025-05-15T09:45
2673526	1868-06-01	2024-12-15
2673622	1872-12-31	2024-06-26
2673719	1873-07-31	1921-08-12
2673788	1868-01-01T00:00Z/1868-12-31T00:00Z	2021-11-10
2673966	1968-04-01	2020-10-22
2674033	1872-04-30	2008-04-17
2674037	1800-01-01/1899-12-31	2024-03-16
2674162	1868	2018-12-04
2674255	1856-06-03	2019-01-20
2674576	1860-01-01/1924-12-31	2024-05-04
2674608	1872-05-31	2023-01-15
2674610	1870-11-30	2024-04-08
2674871	1870-09	2025-02-23
2675170	1925-06-01T00:00Z/1925-06-30T00:00Z	2015-08-02
2675179	1870-04	2024-04-08
2675239	1870-05-31	2025-11-11T15:52:04
2675400	1869-09	2023-04-10
2675401	1864-09-01T00:00Z	2024-02-15
2675421	1982-07-21	1982-07-21
2675434	1867-07-01T00:00Z/1867-07-31T00:00Z	2013-04-04
2675437	1866-08-31	2003-10-15
2675446	1858-10	2025-09-30T15:45
2675482	1873-04	2023-03-19
2675719	1872-06-30	2025-09-30T15:45
2675831	1870-04	2025-04-20T16:20
2675862	1846	2024-11-03
2675875	1870-04-30	2024-05-05
2675901	1869-09-30	2023-03-05
2675978	1841-05	2025-10-30T14:22:29
2675979	1866-12-30	2024-12-15
2676079	1874-06-07	2020-11-29
2676091	1869-10-31	2024-04-15
2676100	1870-05	2024-10-17
2676219	1871-11-30	2024-02-15
2676330	1899-06	1903-07
2676491	1873-01-01/1899-12-03	1894-07-01/1894-07-31
2676626	1873-07-20	1980-06-13
2676667	1867-02	2025-11-02T12:47:02
2676686	1866-09	1988-04-21
2676702	1902-11	2024-03-16
2677047	1956-04-12	2025-11-29
2677117	1854-05-28	2025-10-31T13:44:54
2677119	1990-01-07	2006-06-08
2677147	1868-08	2013-09-05
2677277	1964-09-20	2013-10-30
2677444	1869-05-31	2025-08-07T16:16
2677613	1870	2022-02-25
2678391	1866-11	2024-11-17
2678415	1867-09	2025-10-25T09:34:10
2678567	1872-12-31	2023-07-04
2678712	1871-04-30	2024-12-09T12:05:19
2678774	1868-09	2024-04-07T10:31
2679337	2004-07-27	2025-05-30
2679339	1871-11	2024-12-01T14:32
2679436	1866-12-31	2025-10-27T09:11:15
2679445	1872-12-31	2024-06-26
2679480	1980-11-09	2019-10-03
2679482	1886-05-04	2024-03-17
2679656	1866-07-09	2024-11-26
2679696	1873-04-30	2025-06-07T11:01:31
2679701	1872-12-31	2024-06-26
2679707	1869-12	2025-11-11T12:00:39
2679711	1872-12-31	2025-11-11T14:24:15
2679713	1869-05	2025-02-08
2679715	1872-12	2025-10-21T16:41:01
2679719	1800-01-01/1899-12-31	1800-01-01/1899-12-31
2679735	1873-11-30	2024-06-26
2679761	1872-08-31	2024-03-27
2679769	1869-05	2024-09-22
2679789	1872-12-31	2023-04-04
2679808	1871-03	1879-09-15
2679813	1982-03-21	2021-04-22
2679837	1994-08-26	2024-03-10
2679838	1872-05-01/1872-05-31	2003-08-27
2679866	1854-05-20	2025-02-04T13:28:01
2679898	1850-03-05	2025-02-03
2679965	1876-12	1899
2679967	1866-09	2024-12-08
2679985	1868-12-14	1938-03-06
2680019	1868-03-01	2024-05-05
2680053	1867-09-30	2024-06-17
2680105	1863-01-01/1914-12-31	2024-09-19
2680156	1869-05-31	2023-06-02
2680190	1873-06-19	2025-01-29
2680247	1869-12-31	2025-06-28
2680707	1969-06-21	1984-04-28
2680765	1998-10-18	2024-12-25
2681316	1998-03-17	2019-12-31
2681352	1886-05-04	1997-07-14
2681370	1845-01-01/1859-07-01	2024-08-25
2681541	1872-04-30	2024-03-16
2681582	1984-11-04	1984-11-04
2681583	1874-04-30	2024-01-28
2681622	1982-10-02	2023-02-23
2681623	1872-06-30	2024-11-19
2681639	1873-01-01/1899-12-03	2024-12-15
2681640	1883-09-18	2019-05-06
2681641	1874-04-30	2024-12-15
2681651	1872-06-30	2024-03-25
